DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per
02M003,2011,813,84,175,116,134,114,108,82,,,,,,,,3.4,14.4,6,6.5,14.5,66.9,50.6,49.4
02M006,2005,842,,131,138,145,151,138,139,,,,,,,,1.2,13.4,9.3,5.5,8.1,76.8,53.7,46.3
02M006,2006,794,,119,124,141,133,149,128,,,,,,,,1.6,14.2,8.1,5,10.2,75.7,52.5,47.5
02M006,2007,798,,141,131,134,127,133,132,,,,,,,,3.1,16.9,8.1,5,9.4,73.8,52.4,47.6
02M006,2008,796,,138,152,117,131,129,129,,,,,,,,2.3,17.2,9,4.8,10.2,69.6,53.6,46.4
02M006,2009,793,,132,151,148,111,123,128,,,,,,,,2.6,18,8.3,3.4,10,70.7,53.3,46.7
02M006,2010,809,,159,125,149,141,117,118,,,,,,,,1.7,17.3,10.1,3.2,10,69.7,53.4,46.6
02M006,2011,789,,122,158,120,138,140,111,,,,,,,,2.4,15.2,10.5,3.3,10.4,69.3,53.9,46.1
02M011,2005,523,30,77,86,86,73,85,86,,,,,,,,7.3,18.5,7.6,23.5,38.2,29.1,49.5,50.5
02M011,2006,493,17,79,79,84,77,74,83,,,,,,,,5.9,20.5,8.9,21.3,39.1,29.8,50.1,49.9
02M011,2007,511,18,90,87,85,76,81,74,,,,,,,,5.5,20.7,12.1,20,37.6,28.6,49.5,50.5
02M011,2008,522,17,88,94,91,82,72,78,,,,,,,,4.8,22.2,12.8,17.2,36.4,33.1,49.2,50.8
02M011,2009,571,18,112,100,94,90,85,72,,,,,,,,4.4,21.2,11.4,14.9,33.6,38.2,52,48
02M011,2010,633,18,130,112,105,98,87,83,,,,,,,,3.6,19.1,11.5,12.5,32.2,40.9,54.5,45.5
02M011,2011,700,18,139,138,111,117,93,84,,,,,,,,3.1,15.4,13,12.6,30,43.4,53.9,46.1
02M033,2005,306,25,46,60,48,41,32,54,,,,,,,,16.7,18,16.3,27.1,49.3,3.9,48.4,51.6
02M033,2006,330,51,47,52,57,45,41,37,,,,,,,,11.5,16.1,16.7,25.8,48.5,9.1,46.4,53.6
02M033,2007,336,34,49,50,54,57,47,45,,,,,,,,15.5,13.7,14.3,25.9,50.3,8,50.9,49.1
02M033,2008,323,35,47,48,45,50,50,48,,,,,,,,9.9,16.1,13.6,24.1,49.8,10.8,52.3,47.7
02M033,2009,355,35,70,58,55,33,54,50,,,,,,,,12.4,14.6,14.6,23.1,45.9,13.5,50.7,49.3
02M033,2010,381,34,64,77,61,52,38,55,,,,,,,,10.5,12.3,20.7,22.3,39.6,15.5,49.9,50.1
02M033,2011,458,34,96,91,75,67,48,47,,,,,,,,10,9.6,25.3,16.4,34.7,17.9,47.8,52.2
02M040,2005,536,31,85,99,84,84,78,75,,,,,,,,3.5,14.4,16.2,7.6,16.6,58.6,50.4,49.6
02M040,2006,551,33,100,88,89,86,80,75,,,,,,,,3.1,15.2,14.5,7.3,15.2,62.1,49.2,50.8
02M040,2007,546,31,96,93,80,87,79,80,,,,,,,,2.7,15.6,12.6,8.6,13.7,62.8,51.3,48.7
02M040,2008,535,29,92,86,90,77,84,77,,,,,,,,2.1,15.1,14.2,6.7,12,65,52.7,47.3
02M040,2009,582,36,117,91,89,87,76,86,,,,,,,,3.1,17.4,14.1,7.2,11,61.7,54.1,45.9
02M040,2010,589,36,117,101,84,90,83,78,,,,,,,,2.5,16.5,12.1,5.6,13.6,64,50.9,49.1
02M040,2011,615,34,118,107,100,76,96,84,,,,,,,,2.3,15.3,10.9,4.7,14.3,63.7,50.6,49.4
02M041,2005,701,31,117,118,121,91,119,104,,,,,,,,2,15.5,9.6,3.9,11.7,73.8,50.4,49.6
02M041,2006,742,36,149,121,125,113,87,111,,,,,,,,2.7,16.8,9.8,4.2,11.6,73.6,52,48
02M041,2007,742,36,131,139,117,123,110,86,,,,,,,,3.5,18.6,10.1,4.9,10.8,72.2,51.1,48.9
02M041,2008,773,36,135,130,142,106,118,106,,,,,,,,1.9,18,9.7,4.5,10,72.6,50.8,49.2
02M041,2009,754,,160,124,122,128,107,113,,,,,,,,2,19,10.1,3.6,8.4,73.3,49.7,50.3
02M041,2010,757,,139,152,120,118,120,108,,,,,,,,1.1,18.4,10,3.3,8.6,74.8,50.9,49.1
02M041,2011,782,,130,133,153,125,123,118,,,,,,,,1.7,18,10.4,2.6,7.7,75.4,50.4,49.6
02M042,2005,708,36,120,126,114,97,101,114,,,,,,,,33.5,9.2,88.3,2,8.5,0.8,52.5,47.5
02M042,2006,710,36,118,122,125,109,96,104,,,,,,,,33.8,8.5,90.4,2.7,6.5,0.4,52.8,47.2
02M042,2007,736,36,133,119,124,127,100,97,,,,,,,,34.4,11.1,92.3,2,5,0.5,51.2,48.8
02M042,2008,747,36,125,125,112,122,124,103,,,,,,,,30.4,10.6,91.8,2.5,5,0.4,51,49
02M042,2009,798,35,127,131,132,117,130,126,,,,,,,,39.5,11.8,91.9,1.6,4.9,1,53.6,46.4
02M042,2010,810,36,134,135,125,120,127,133,,,,,,,,37.4,10.7,93.3,1.2,4,1.5,52.7,47.3
02M042,2011,806,35,145,139,129,122,110,126,,,,,,,,36.6,9.9,93.3,1.9,3.7,1.1,51.6,48.4
02M047,2005,166,,,,,,,,22,10,11,53,11,31,28,1.2,45.8,5.4,25.3,56.6,11.4,49.4,50.6
02M047,2006,212,,,,,,,,45,21,14,45,46,7,34,1.9,44.3,4.2,25.5,55.2,13.2,41,59
02M047,2007,211,,,,,,,,40,43,16,37,33,25,17,2.4,35.5,4.3,33.6,50.7,10.9,34.6,65.4
02M047,2008,183,,,,,,,,,31,36,38,40,18,20,1.6,29.5,4.4,34.4,50.3,10.4,33.9,66.1
02M047,2009,157,,,,,,,,,,29,47,31,25,25,1.9,32.5,3.8,31.2,55.4,8.9,36.3,63.7
02M047,2010,157,,,,,,,,,,,53,53,29,22,9.6,35.7,2.5,32.5,56.1,8.9,41.4,58.6
02M047,2011,174,,,,,,,,,,,50,63,38,23,8,32.2,1.7,32.2,59.2,6.3,42.5,57.5
02M051,2005,321,36,61,53,47,48,43,33,,,,,,,,15.6,9,17.1,14.3,55.8,11.2,49.8,50.2
02M051,2006,328,36,49,58,46,50,49,40,,,,,,,,14.3,13.1,14.9,18.3,53.7,11.6,50.3,49.7
02M051,2007,334,36,65,52,49,42,44,46,,,,,,,,16.2,14.7,15.9,12.6,57.5,12.6,52.1,47.9
02M051,2008,319,32,51,59,51,44,39,43,,,,,,,,19.1,19.1,12.2,11.3,60.2,13.5,52.7,47.3
02M051,2009,324,35,47,53,56,43,54,36,,,,,,,,18.8,18.8,14.2,11.1,58.6,12.3,52.5,47.5
02M051,2010,339,18,47,57,61,56,47,53,,,,,,,,15.3,17.7,15.6,11.5,56,14.5,53.1,46.9
02M051,2011,288,,41,44,42,51,61,49,,,,,,,,14.2,21.5,16,13.2,55.9,11.1,55.6,44.4
02M059,2005,396,35,80,63,60,61,56,41,,,,,,,,12.4,10.4,15.4,9.6,21,53.3,49,51
02M059,2006,431,36,80,76,68,58,58,55,,,,,,,,12.5,11.8,17.2,9.5,18.8,52.4,50.8,49.2
02M059,2007,460,34,90,77,71,71,60,57,,,,,,,,12.2,13,17,8.3,18.3,54.6,51.1,48.9
02M059,2008,447,,92,71,81,70,75,58,,,,,,,,11,15.4,13.4,7.2,18.3,57,50.3,49.7
02M059,2009,480,,99,90,79,72,68,72,,,,,,,,10.2,16,12.5,6.3,17.9,56.9,52.5,47.5
02M059,2010,502,,99,97,90,85,67,64,,,,,,,,8.6,15.7,12.7,4.6,16.9,59.8,52.2,47.8
02M059,2011,520,,76,97,101,90,87,69,,,,,,,,9,13.5,13.5,5.2,15.6,59,52.7,47.3
02M077,2005,355,,59,63,57,58,58,60,,,,,,,,0.3,13.8,15.8,7.6,15.5,60.6,51.3,48.7
02M077,2006,351,,57,58,64,58,58,56,,,,,,,,0,10,13.1,6.3,15.1,65.2,48.7,51.3
02M077,2007,356,,57,59,62,59,58,61,,,,,,,,1.1,12.1,15.7,4.2,14.3,65.4,47.2,52.8
02M077,2008,340,,59,56,57,60,55,53,,,,,,,,0,12.6,15.3,3.2,11.2,68.5,47.9,52.1
02M077,2009,354,,61,59,58,61,61,54,,,,,,,,,12.4,14.4,3.1,10.2,68.9,48.9,51.1
02M077,2010,352,,52,63,59,59,62,57,,,,,,,,,14.2,15.9,3.1,8.8,68.2,45.7,54.3
02M077,2011,351,,49,61,62,63,56,60,,,,,,,,0,13.7,14.8,3.1,8.3,68.7,45,55
02M089,2005,453,35,81,83,70,66,71,47,,,,,,,,3.8,19,19.6,7.5,10.8,55.4,52.1,47.9
02M089,2006,517,36,100,90,82,70,65,74,,,,,,,,3.9,17.2,19.9,6.8,12,53.6,51.8,48.2
02M089,2007,512,30,91,96,82,78,73,62,,,,,,,,5.7,19.1,16.6,6.8,11.7,56.8,50.4,49.6
02M089,2008,547,30,130,91,84,77,70,65,,,,,,,,4.4,15.7,19.9,5.5,9.1,54.7,50.8,49.2
02M089,2009,545,33,67,138,82,87,68,70,,,,,,,,5.1,15.2,20.2,4.8,7.5,56.1,51.6,48.4
02M089,2010,523,32,74,61,104,82,96,74,,,,,,,,5,15.5,17.6,4,9.9,61.2,50.5,49.5
02M089,2011,531,34,92,72,55,104,78,96,,,,,,,,3.8,13.4,16.4,3.2,12.1,63.3,51.6,48.4
02M104,2005,1139,,,,,,,,343,333,463,,,,,3.9,16.3,31.4,15.2,22.4,30.8,49.5,50.5
02M104,2006,1055,,,,,,,,332,370,353,,,,,4.6,16.5,31.2,14.7,23.5,30.4,50.4,49.6
02M104,2007,1040,,,,,,,,318,342,380,,,,,4.3,16.7,34.8,13.4,23,28.5,51.8,48.2
02M104,2008,977,,,,,,,,284,327,366,,,,,3.3,16.7,40.6,13,21.9,23.8,52.9,47.1
02M104,2009,997,,,,,,,,351,304,342,,,,,7.5,15.8,46.8,11.7,21.4,19.5,52.9,47.1
02M104,2010,995,,,,,,,,332,358,305,,,,,6.6,14.8,52.4,10.2,20,17.1,52,48
02M104,2011,1057,,,,,,,,361,338,358,,,,,6.4,15.6,55.6,9.7,17.5,16.2,54.3,45.7
02M111,2005,591,30,54,58,58,54,47,66,76,59,89,,,,,13.7,20.3,6.4,12,67.2,13.7,51.6,48.4
02M111,2006,550,36,56,54,48,49,46,50,79,71,61,,,,,11.1,26.4,7.1,13.3,65.1,12.2,49.8,50.2
02M111,2007,572,35,55,60,60,44,47,52,64,74,81,,,,,14.2,26.4,7.5,15.4,64,11,50.3,49.7
02M111,2008,557,30,39,66,53,57,52,51,65,65,79,,,,,14.4,27.5,8.3,15.3,60.1,14.2,50.3,49.7
02M111,2009,588,36,54,55,66,50,56,59,61,71,80,,,,,17.3,26.5,8.5,15,57.7,15.8,48.8,51.2
02M111,2010,612,36,54,63,47,64,52,67,73,82,74,,,,,21.7,25.8,9.2,14.1,59.6,16.3,48.9,51.1
02M111,2011,586,36,55,62,61,44,62,53,62,69,82,,,,,19.3,26.6,10.6,14.5,60.8,13.3,47.3,52.7
02M114,2005,347,,,,,,,,123,110,114,,,,,0.6,8.9,15,13,12.7,57.1,41.2,58.8
02M114,2006,358,,,,,,,,124,122,112,,,,,,10.6,17.9,11.2,10.6,60.3,43.9,56.1
02M114,2007,365,,,,,,,,122,121,122,,,,,0.3,13.7,14.5,7.9,11.2,66.3,42.5,57.5
02M114,2008,381,,,,,,,,139,120,122,,,,,,12.6,13.9,5.2,10.5,70.1,44.4,55.6
02M114,2009,388,,,,,,,,137,132,119,,,,,,11.9,13.4,3.1,10.1,72.9,43.3,56.7
02M114,2010,434,,,,,,,,173,130,131,,,,,0.5,12.9,13.8,2.8,12.7,70.7,41,59
02M114,2011,448,,,,,,,,150,172,126,,,,,0.2,14.3,15.4,2.2,11.8,70.5,42.2,57.8
02M116,2005,741,,138,121,112,141,101,128,,,,,,,,7.6,10.5,20.6,13,22.7,42.8,49.7,50.3
02M116,2006,733,18,133,131,111,110,132,98,,,,,,,,6.7,9.1,20.6,11.2,23.1,44.3,48.8,51.2
02M116,2007,794,18,162,142,123,109,107,133,,,,,,,,6.2,9.6,20.9,11.8,21.7,45,46.3,53.7
02M116,2008,782,,150,149,137,128,109,109,,,,,,,,4.3,13.2,19.4,11.6,20.6,45.7,47.2,52.8
02M116,2009,788,,143,142,147,133,123,100,,,,,,,,5.3,14.2,20.2,10.5,17.9,46.3,49.6,50.4
02M116,2010,785,,129,133,143,139,126,115,,,,,,,,6.6,13,19.6,10.8,18.3,47.1,49.4,50.6
02M116,2011,789,,154,129,120,129,131,126,,,,,,,,5.8,12.4,20.9,9,20.2,45,49.4,50.6
02M124,2005,1026,36,165,163,183,153,160,166,,,,,,,,19.5,5.8,92,3,2.4,2,52.1,47.9
02M124,2006,1011,36,147,170,170,178,156,154,,,,,,,,21.4,5.2,90.9,2.9,3.8,1.6,52.5,47.5
02M124,2007,997,36,138,150,171,163,180,159,,,,,,,,29.5,6.6,90,3.7,3.7,2.1,51.1,48.9
02M124,2008,991,36,157,148,156,168,155,171,,,,,,,,21.4,8.8,88.3,4.8,3.9,2.1,50.6,49.4
02M124,2009,962,36,151,157,148,156,159,155,,,,,,,,28.1,8.1,90,4.1,3.2,1.7,49.9,50.1
02M124,2010,926,36,139,145,156,140,153,157,,,,,,,,24.9,9.6,92,3.3,3.2,1.3,51.6,48.4
02M124,2011,919,36,138,146,152,161,135,151,,,,,,,,23.7,8.3,92.4,2.8,3.5,1.1,52.4,47.6
02M126,2005,663,32,71,57,56,58,61,47,91,82,108,,,,,11.9,11.5,41.9,18.4,32.7,5.4,50.2,49.8
02M126,2006,706,33,62,66,62,52,66,66,116,95,88,,,,,15.7,17.6,39.4,18,33.7,8.9,52,48
02M126,2007,723,34,75,61,57,62,46,64,120,109,95,,,,,20.5,20.2,43.8,16,29.5,10.7,51.9,48.1
02M126,2008,771,53,67,76,60,55,59,48,116,118,119,,,,,15.4,19.7,44.5,14.1,27.6,13.6,52.3,47.7
02M126,2009,786,49,72,58,68,60,62,69,113,117,118,,,,,18.8,19.5,46.9,12.5,25.3,14.8,52.7,47.3
02M126,2010,785,51,77,67,51,67,58,61,123,110,120,,,,,17.2,17.5,47.9,10.7,25.9,15.4,51,49
02M126,2011,785,49,68,70,66,51,71,59,123,119,109,,,,,20,15.7,53,8.4,24.7,13.6,52.1,47.9
02M130,2005,1080,36,164,168,193,179,182,158,,,,,,,,21,10.2,87.9,2,5.9,4.2,53.1,46.9
02M130,2006,1083,34,161,174,159,192,177,186,,,,,,,,22.5,10.2,88.9,2,5.4,3.2,53.8,46.2
02M130,2007,1074,34,151,183,184,159,186,177,,,,,,,,23.5,8.3,89.8,1.7,4.9,3.4,52.1,47.9
02M130,2008,1074,35,161,158,190,180,160,190,,,,,,,,15.9,8.1,89.5,2.1,4.5,3.6,53.7,46.3
02M130,2009,1029,28,143,169,161,190,177,161,,,,,,,,21.6,10.9,89,1.9,4.5,3.4,53.5,46.5
02M130,2010,1022,36,145,153,163,163,188,174,,,,,,,,18.8,10.8,88.4,1.7,5.1,3.7,53.2,46.8
02M130,2011,1015,35,171,146,147,167,158,191,,,,,,,,16.8,10.9,87.7,1.2,5,3.8,52,48
02M131,2005,871,,,,,,,,261,296,314,,,,,31.2,18.6,80.7,6.7,11.4,1.3,57.2,42.8
02M131,2006,879,,,,,,,,269,284,326,,,,,27,18.7,78,6.4,13.7,1.8,55.5,44.5
02M131,2007,817,,,,,,,,238,279,300,,,,,31.9,18.7,78.3,7.1,12.9,1.6,54.8,45.2
02M131,2008,761,,,,,,,,228,249,284,,,,,29,21,77.8,6.2,14.7,1.3,58.1,41.9
02M131,2009,793,,,,,,,,216,279,298,,,,,42.1,19.4,80.7,5.9,12.4,0.9,57.9,42.1
02M131,2010,703,,,,,,,,135,244,324,,,,,47.1,20.2,81.1,6.5,11.5,0.9,60.2,39.8
02M131,2011,556,,,,,,,,147,159,250,,,,,45.9,18.7,79.7,6.7,12.6,1.1,55.9,44.1
02M150,2005,171,18,28,27,25,24,24,25,,,,,,,,0.6,11.1,8.2,15.8,14.6,60.8,50.3,49.7
02M150,2006,180,18,28,27,27,28,27,25,,,,,,,,0,15.6,9.4,13.3,13.3,63.3,50,50
02M150,2007,181,18,28,27,27,25,28,28,,,,,,,,,15.5,9.9,13.8,12.2,62.4,47.5,52.5
02M150,2008,186,18,28,28,28,28,28,28,,,,,,,,1.6,15.6,12.4,9.1,12.9,65.1,45.7,54.3
02M150,2009,181,18,28,28,28,26,27,26,,,,,,,,1.7,16,13.8,8.3,13.3,58.6,49.2,50.8
02M150,2010,185,18,28,28,29,28,28,26,,,,,,,,2.7,11.4,14.6,6.5,14.1,62.2,44.9,55.1
02M150,2011,186,18,28,28,27,29,28,28,,,,,,,,2.2,13.4,15.1,5.9,13.4,62.9,48.9,51.1
02M151,2009,72,,72,,,,,,,,,,,,,11.1,12.5,9.7,15.3,19.4,45.8,63.9,36.1
02M151,2010,177,,95,82,,,,,,,,,,,,9,13.6,11.3,18.6,24.9,40.1,57.6,42.4
02M151,2011,280,,117,85,78,,,,,,,,,,,6.1,15.4,8.9,11.8,29.3,48.6,51.4,48.6
02M158,2005,710,52,124,121,115,98,106,94,,,,,,,,3.4,16.3,12,7.5,18.6,60.4,51.3,48.7
02M158,2006,723,70,117,121,119,106,88,102,,,,,,,,3.9,17.4,11.1,5.9,18.3,63.3,50.5,49.5
02M158,2007,731,72,123,121,113,119,106,77,,,,,,,,4.8,18.6,10.3,5.6,17.6,63.2,52.5,47.5
02M158,2008,799,73,150,129,113,113,119,102,,,,,,,,2.9,17.8,11.1,5.3,16.1,64,50.8,49.2
02M158,2009,749,19,137,138,122,107,110,116,,,,,,,,3.5,20.2,10.5,4.4,14.2,67.2,51,49
02M158,2010,739,37,121,131,125,117,98,110,,,,,,,,2.8,19.6,9.6,3.9,12.9,70.1,49.9,50.1
02M158,2011,759,35,124,135,125,116,124,100,,,,,,,,4.2,19.4,9.2,2.9,13.3,71.1,52,48
02M167,2005,1336,,,,,,,,414,458,464,,,,,2.9,14.6,29.7,14.6,23.8,30.9,52.7,47.3
02M167,2006,1304,,,,,,,,416,427,461,,,,,3.2,14,32.1,15.7,23.1,29.1,51.9,48.1
02M167,2007,1255,,,,,,,,406,430,419,,,,,4.1,14.9,32,13.9,24.6,29.2,52.6,47.4
02M167,2008,1256,,,,,,,,379,424,453,,,,,3.1,15.8,31.4,14.8,22.8,30.6,53.7,46.3
02M167,2009,1228,,,,,,,,393,403,432,,,,,4.8,16.9,30.6,14.3,22.1,32.2,52.3,47.7
02M167,2010,1237,,,,,,,,406,411,420,,,,,5.3,16.3,28.8,12.4,24.7,34,53.9,46.1
02M167,2011,1243,,,,,,,,432,397,414,,,,,5.1,15.6,27,10.1,23.6,38.7,53.6,46.4
02M183,2005,561,,127,107,87,95,67,78,,,,,,,,10.2,14.6,18.9,9.6,14.4,55.3,49.2,50.8
02M183,2006,599,,115,126,98,91,100,69,,,,,,,,8.3,16.9,17.9,7.5,14.7,57.4,50.4,49.6
02M183,2007,584,,115,101,115,86,77,90,,,,,,,,9.2,17.5,18.7,7.2,13.9,58.2,51.9,48.1
02M183,2008,588,,126,107,96,105,85,69,,,,,,,,7.1,18.4,16.5,7.7,12.2,59.5,52.9,47.1
02M183,2009,645,,131,118,109,95,108,84,,,,,,,,8.1,16,14.9,6,10.5,59.5,52.7,47.3
02M183,2010,646,,124,126,102,105,84,105,,,,,,,,8.4,16.6,14.4,5.4,13.3,60.2,54,46
02M183,2011,609,,110,117,116,90,96,80,,,,,,,,5.4,16.6,16.3,5.1,11.8,62.1,55.8,44.2
02M198,2005,525,55,81,95,91,64,63,76,,,,,,,,7.8,12.6,10.5,22.5,49.5,15.6,49.1,50.9
02M198,2006,528,53,88,90,80,90,64,63,,,,,,,,5.5,12.5,11.7,23.5,48.5,14.6,49.4,50.6
02M198,2007,547,50,92,88,86,80,85,66,,,,,,,,7.7,14.3,10.2,23.9,47.5,15.9,48.4,51.6
02M198,2008,555,46,100,91,80,78,84,76,,,,,,,,7.4,16.8,11.9,24.3,46.8,13.9,51.5,48.5
02M198,2009,542,52,75,93,88,83,72,79,,,,,,,,8.3,19.4,11.3,23.6,46.3,14.6,53.7,46.3
02M198,2010,569,50,109,74,90,87,87,72,,,,,,,,6.5,17.9,11.1,23.6,43,20.8,53.8,46.2
02M198,2011,551,31,86,103,64,94,85,88,,,,,,,,7.6,19.2,11.4,19.4,42.3,25,54.1,45.9
02M212,2005,357,,52,58,66,62,66,53,,,,,,,,2.2,21,12.6,17.9,27.5,41.7,47.1,52.9
02M212,2006,354,,56,53,60,58,63,64,,,,,,,,3.4,20.6,12.7,16.4,27.4,43.5,51.4,48.6
02M212,2007,347,,55,54,60,64,56,58,,,,,,,,4.6,20.2,13,16.1,26.2,44.4,51.9,48.1
02M212,2008,343,,56,56,55,59,65,52,,,,,,,,5.2,18.4,14.3,14.3,24.2,46.1,49.6,50.4
02M212,2009,345,,54,56,52,56,63,64,,,,,,,,5.2,17.4,13.3,12.5,23.5,48.7,50.1,49.9
02M212,2010,343,,56,55,56,56,58,62,,,,,,,,2.9,13.1,12.5,13.4,21.9,49.6,49,51
02M212,2011,343,,64,55,57,58,56,53,,,,,,,,3.8,11.1,12,11.7,20.7,49.6,49.3,50.7
02M217,2005,466,35,63,56,37,39,59,54,37,36,50,,,,,10.5,11.2,21.9,40.8,17.2,19.7,54.1,45.9
02M217,2006,462,29,43,70,54,34,44,57,47,44,40,,,,,10.8,10.8,24,40.7,19.9,15.4,53.2,46.8
02M217,2007,454,21,55,40,72,53,39,43,45,38,48,,,,,9.7,13.4,21.6,38.3,23.8,15.9,53.3,46.7
02M217,2008,444,27,43,50,39,71,53,39,41,42,39,,,,,8.8,14.9,23.6,36,21.4,17.3,47.3,52.7
02M217,2009,409,26,54,30,53,35,63,46,25,35,42,,,,,11,13.2,21.5,34.5,22.7,19.8,45.5,54.5
02M217,2010,418,36,62,57,30,48,32,60,34,20,39,,,,,9.8,12.2,25.8,30.1,21.3,22.5,45.7,54.3
02M217,2011,416,34,71,67,61,28,40,32,34,27,22,,,,,9.4,10.1,24.5,26.2,22.4,26.9,45,55
02M225,2005,257,21,32,29,29,25,21,21,22,24,33,,,,,2.3,10.1,3.1,50.2,41.2,4.7,50.2,49.8
02M225,2006,272,50,32,32,28,23,23,20,20,21,23,,,,,3.3,9.2,4.8,44.1,40.4,8.5,52.9,47.1
02M225,2007,285,42,46,27,30,28,21,26,20,22,23,,,,,3.5,10.9,3.9,37.2,46.3,10.9,53.3,46.7
02M225,2008,298,52,37,39,28,27,25,20,26,21,23,,,,,3.7,11.1,5.4,38.6,44,10.7,53,47
02M225,2009,327,56,44,31,37,37,32,25,22,22,21,,,,,4,10.1,6.4,32.1,42.8,14.7,47.1,52.9
02M225,2010,327,54,40,38,30,35,33,28,24,23,22,,,,,3.7,10.1,4.6,24.5,47.7,17.7,46.5,53.5
02M225,2011,321,54,40,33,30,29,33,33,25,20,24,,,,,3.1,10,5.9,27.4,48.6,15.6,43,57
02M234,2005,691,,134,124,123,107,104,99,,,,,,,,1,17.1,15.6,8.7,7.4,68,48.3,51.7
02M234,2006,695,,125,133,119,125,98,95,,,,,,,,1.3,15.1,16.3,6.6,6.3,70.5,50.6,49.4
02M234,2007,755,,152,133,128,123,118,101,,,,,,,,1.5,12.1,15.9,5.8,7.3,70.5,51.4,48.6
02M234,2008,817,,172,158,132,123,119,113,,,,,,,,1.2,11.6,16.2,4.9,8.1,69.8,53,47
02M234,2009,820,,122,189,148,123,121,117,,,,,,,,1.5,11.2,15.7,4.1,7.7,69.4,51.6,48.4
02M234,2010,846,,145,125,183,155,117,121,,,,,,,,1.1,12.6,14.7,3.9,8.2,69.5,48.7,51.3
02M234,2011,827,,125,135,122,178,153,114,,,,,,,,0.7,12.7,13.7,2.9,8,70.6,50.4,49.6
02M255,2005,334,,,,,,,,122,117,95,,,,,0.6,7.2,28.4,15,13.8,42.2,52.4,47.6
02M255,2006,361,,,,,,,,133,111,117,,,,,0.6,5.8,30.7,11.9,13.3,44,49.9,50.1
02M255,2007,385,,,,,,,,148,128,109,,,,,0.8,6.5,29.9,9.1,13.8,47,48.3,51.7
02M255,2008,408,,,,,,,,141,142,125,,,,,1,9.6,26,9.8,13.2,50.7,46.6,53.4
02M255,2009,406,,,,,,,,131,135,140,,,,,1.2,12.6,21.2,9.6,12.1,56.7,46.1,53.9
02M255,2010,388,,,,,,,,134,124,130,,,,,0.8,11.6,17.5,6.7,12.6,62.6,44.3,55.7
02M255,2011,386,,,,,,,,133,132,121,,,,,0.3,13,17.6,4.4,12.7,63.7,45.9,54.1
02M260,2005,236,,,,,,,,69,70,97,,,,,0.8,12.3,9.3,15.7,33.9,40.3,37.3,62.7
02M260,2006,246,,,,,,,,103,70,73,,,,,1.6,11,9.8,17.9,26,45.1,36.6,63.4
02M260,2007,244,,,,,,,,74,99,71,,,,,0.8,13.1,10.2,15.6,23.4,48.8,38.1,61.9
02M260,2008,270,,,,,,,,97,73,100,,,,,0.7,18.5,9.6,17.4,24.4,47.4,34.8,65.2
02M260,2009,269,,,,,,,,102,95,72,,,,,3,24.5,10.4,12.3,24.9,50.6,38.3,61.7
02M260,2010,273,,,,,,,,84,92,97,,,,,3.7,21.2,11.4,11,24.5,51.6,34.4,65.6
02M260,2011,256,,,,,,,,92,76,88,,,,,3.9,23.4,10.9,12.1,22.7,52.3,33.6,66.4
02M267,2010,46,,46,,,,,,,,,,,,,15.2,2.2,10.9,2.2,8.7,69.6,58.7,41.3
02M267,2011,98,,62,36,,,,,,,,,,,,8.2,10.2,10.2,5.1,12.2,69.4,51,49
02M276,2009,51,,51,,,,,,,,,,,,,11.8,3.9,25.5,3.9,3.9,52.9,51,49
02M276,2010,331,61,98,69,43,,,,60,,,,,,,4.5,8.5,21.8,6,5.7,42.9,53.2,46.8
02M276,2011,551,69,105,104,70,54,,,87,62,,,,,,3.8,10.3,22.5,5.6,12.7,49.7,48.5,51.5
02M288,2005,204,,,,,,,,,,,111,93,,,5.4,13.7,2,48,41.7,3.4,38.2,61.8
02M288,2006,324,,,,,,,,,,,136,99,80,9,4.6,13.9,2.2,46,46,4,41,59
02M288,2007,405,,,,,,,,,,,135,125,80,65,5.2,16.5,2,48.4,43.7,3.7,41.2,58.8
02M288,2008,433,,,,,,,,,,,147,107,106,73,3.7,18,2.3,46.2,46.7,3.9,43.4,56.6
02M288,2009,436,,,,,,,,,,,127,119,93,97,3,18.1,1.8,45,47.9,3.4,42.9,57.1
02M288,2010,423,,,,,,,,,,,139,106,98,80,3.1,19.4,1.9,46.3,47.5,3.8,42.6,57.4
02M288,2011,433,,,,,,,,,,,135,122,88,88,2.1,18.5,3,44.1,47.6,4.8,45,55
02M289,2005,297,,,,,,,,101,97,99,,,,,0.3,14.1,33.3,13.5,12.5,40.1,48.1,51.9
02M289,2006,294,,,,,,,,102,100,92,,,,,0.3,12.6,36.1,13.6,13.6,35.7,47.6,52.4
02M289,2007,294,,,,,,,,99,92,103,,,,,1.4,12.6,35.7,12.2,15,36.7,48,52
02M289,2008,298,,,,,,,,93,106,99,,,,,1,10.7,40.3,12.1,16.1,31.2,46.3,53.7
02M289,2009,298,,,,,,,,102,94,102,,,,,2.3,13.1,40.9,10.4,16.4,30.5,47.7,52.3
02M289,2010,287,,,,,,,,88,101,98,,,,,2.4,13.6,43.6,9.4,18.1,27.5,48.4,51.6
02M289,2011,292,,,,,,,,105,89,98,,,,,2.4,16.8,39.7,8.2,17.8,31.8,47.6,52.4
