,DBN,Year,total_enrollment,prek,k,grade1,grade2,grade3,grade4,grade5,grade6,grade7,grade8,grade9,grade10,grade11,grade12,ell_percent,sped_percent,asian_per,black_per,hispanic_per,white_per,male_per,female_per,Number Tested,Level 1 %,Level 2 %,Level 3 %,Level 4 %,Level 3+4 %,Total Grads - % of cohort,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - % of cohort,Local - % of grads,Still Enrolled - % of cohort,Dropped Out - % of cohort
119,01M515,2010,573,,,,,,,,,,,,289.0,204.0,80.0,84.8,0.3,93.7,2.1,3.5,0.5,56.2,43.8,,,,,,,54.4,47.2,86.7,35.8,65.7,11.4,21.0,7.3,13.3,27.5,18.1
120,01M332,2011,115,,,,,,,,42.0,31.0,42.0,,,,,19.1,32.2,1.7,22.6,74.8,0.0,62.6,37.4,103.0,22.3,55.3,22.3,0.0,22.3,,,,,,,,,,,
121,01M345,2006,283,,,,,,,,94.0,96.0,93.0,,,,,2.8,14.1,20.8,17.7,56.5,3.2,50.9,49.1,,,,,,,,,,,,,,,,,
122,01M345,2007,279,,,,,,,,85.0,96.0,98.0,,,,,2.9,21.1,15.4,17.2,63.4,2.9,48.7,51.3,266.0,5.6,21.1,55.3,18.0,73.3,,,,,,,,,,,
123,01M345,2008,292,,,,,,,,98.0,94.0,100.0,,,,,3.8,22.9,15.1,18.5,62.3,3.4,50.0,50.0,265.0,1.9,18.5,62.3,17.4,79.6,,,,,,,,,,,
124,01M345,2009,256,,,,,,,,73.0,93.0,90.0,,,,,4.7,23.4,16.4,18.4,61.7,3.1,50.8,49.2,273.0,4.0,16.5,64.1,15.4,79.5,,,,,,,,,,,
125,01M345,2010,262,,,,,,,,88.0,77.0,97.0,,,,,6.5,28.6,15.3,18.3,63.0,3.1,54.6,45.4,235.0,10.2,42.6,34.0,13.2,47.2,,,,,,,,,,,
126,01M345,2011,245,,,,,,,,83.0,84.0,78.0,,,,,5.7,25.3,13.1,22.9,61.6,2.4,55.9,44.1,238.0,14.7,37.4,36.1,11.8,47.9,,,,,,,,,,,
127,01M361,2005,276,23.0,30.0,39.0,37.0,45.0,36.0,42.0,24.0,,,,,,,6.2,19.9,10.1,16.3,33.7,37.7,53.3,46.7,,,,,,,,,,,,,,,,,
128,01M361,2006,246,26.0,30.0,44.0,35.0,33.0,39.0,39.0,,,,,,,,4.9,21.1,12.2,12.2,35.4,37.4,52.4,47.6,144.0,11.8,19.4,55.6,13.2,68.8,,,,,,,,,,,
129,01M361,2007,258,35.0,36.0,31.0,46.0,34.0,39.0,37.0,,,,,,,,6.2,21.3,13.2,11.6,31.4,39.5,48.1,51.9,101.0,11.9,15.8,59.4,12.9,72.3,,,,,,,,,,,
130,01M361,2008,254,35.0,42.0,36.0,32.0,40.0,35.0,34.0,,,,,,,,7.5,21.3,13.0,11.4,33.5,35.0,49.6,50.4,94.0,7.4,7.4,55.3,29.8,85.1,,,,,,,,,,,
131,01M361,2009,261,33.0,48.0,50.0,27.0,30.0,40.0,33.0,,,,,,,,9.2,19.2,13.0,11.1,31.8,36.4,47.9,52.1,97.0,5.2,11.3,59.8,23.7,83.5,,,,,,,,,,,
132,01M361,2010,252,34.0,41.0,43.0,46.0,23.0,27.0,38.0,,,,,,,,7.9,15.1,14.3,12.3,30.6,42.1,47.2,52.8,88.0,13.6,31.8,29.5,25.0,54.5,,,,,,,,,,,
133,01M361,2011,247,34.0,31.0,44.0,41.0,49.0,23.0,25.0,,,,,,,,7.7,13.8,15.4,13.0,30.0,40.5,40.9,59.1,84.0,11.9,32.1,38.1,17.9,56.0,,,,,,,,,,,
134,01M363,2005,277,18.0,37.0,41.0,40.0,36.0,36.0,42.0,27.0,,,,,,,1.4,22.4,16.6,20.2,30.3,27.8,49.5,50.5,,,,,,,,,,,,,,,,,
135,01M363,2006,266,21.0,32.0,47.0,41.0,42.0,43.0,40.0,,,,,,,,2.3,25.9,15.0,22.6,28.6,31.6,52.3,47.7,141.0,7.1,24.8,55.3,12.8,68.1,,,,,,,,,,,
136,01M363,2007,274,19.0,35.0,38.0,53.0,47.0,39.0,43.0,,,,,,,,1.5,28.1,16.4,21.9,28.1,31.8,54.4,45.6,105.0,4.8,17.1,61.9,16.2,78.1,,,,,,,,,,,
137,01M363,2008,298,18.0,53.0,38.0,47.0,57.0,45.0,40.0,,,,,,,,2.3,26.5,15.1,22.1,25.5,33.2,54.0,46.0,118.0,7.6,13.6,61.9,16.9,78.8,,,,,,,,,,,
138,01M363,2009,310,15.0,54.0,56.0,38.0,50.0,53.0,44.0,,,,,,,,1.0,27.4,13.2,18.7,26.5,34.8,53.9,46.1,128.0,6.3,7.0,69.5,17.2,86.7,,,,,,,,,,,
139,01M363,2010,321,19.0,48.0,56.0,56.0,40.0,49.0,53.0,,,,,,,,2.2,21.8,14.0,16.5,28.0,39.6,53.0,47.0,130.0,4.6,39.2,40.0,16.2,56.2,,,,,,,,,,,
140,01M363,2011,315,19.0,43.0,54.0,59.0,56.0,41.0,43.0,,,,,,,,2.9,21.9,13.0,16.8,28.6,40.6,49.2,50.8,134.0,1.5,32.8,47.8,17.9,65.7,,,,,,,,,,,
141,01M364,2005,306,18.0,59.0,58.0,47.0,34.0,36.0,40.0,14.0,,,,,,,3.3,16.7,9.8,17.0,39.5,33.3,57.2,42.8,,,,,,,,,,,,,,,,,
142,01M364,2006,314,18.0,60.0,50.0,60.0,50.0,39.0,37.0,,,,,,,,5.7,18.8,12.4,13.7,40.1,33.1,56.4,43.6,121.0,7.4,24.0,57.0,11.6,68.6,,,,,,,,,,,
143,01M364,2007,331,18.0,61.0,56.0,52.0,60.0,47.0,37.0,,,,,,,,4.2,20.8,13.3,12.4,39.3,33.5,57.4,42.6,119.0,5.9,16.8,64.7,12.6,77.3,,,,,,,,,,,
144,01M364,2008,341,18.0,59.0,52.0,60.0,53.0,56.0,43.0,,,,,,,,2.6,22.3,14.1,13.5,37.5,33.1,56.6,43.4,133.0,2.3,14.3,57.9,25.6,83.5,,,,,,,,,,,
145,01M364,2009,342,18.0,56.0,56.0,50.0,57.0,53.0,52.0,,,,,,,,3.5,19.6,12.9,12.9,36.0,34.2,55.8,44.2,138.0,2.2,9.4,66.7,21.7,88.4,,,,,,,,,,,
146,01M364,2010,338,18.0,61.0,48.0,52.0,51.0,58.0,50.0,,,,,,,,3.6,18.3,13.9,11.5,34.3,37.3,51.8,48.2,143.0,7.7,39.9,33.6,18.9,52.4,,,,,,,,,,,
147,01M364,2011,336,18.0,55.0,53.0,47.0,54.0,53.0,56.0,,,,,,,,3.6,15.8,6.0,9.5,35.1,37.2,51.8,48.2,136.0,5.9,30.1,43.4,20.6,64.0,,,,,,,,,,,
148,01M378,2008,78,,,,,,,,76.0,,2.0,,,,,10.3,23.1,9.0,30.8,55.1,5.1,47.4,52.6,,,,,,,,,,,,,,,,,
149,01M378,2009,163,,,,,,,,84.0,79.0,,,,,,10.4,25.8,9.2,17.2,66.3,6.1,45.4,54.6,66.0,9.1,24.2,59.1,7.6,66.7,,,,,,,,,,,
150,01M378,2010,266,,,,,,,,109.0,79.0,78.0,,,,,13.2,25.9,9.4,21.1,64.3,4.5,46.2,53.8,143.0,7.0,37.8,34.3,21.0,55.2,,,,,,,,,,,
151,01M378,2011,271,,,,,,,,93.0,101.0,77.0,,,,,11.4,25.5,7.7,18.1,69.4,3.7,50.2,49.8,223.0,4.0,35.4,38.6,22.0,60.5,,,,,,,,,,,
152,01M448,2005,478,,,,,,,,,,,219.0,118.0,91.0,50.0,7.7,15.7,25.1,15.1,45.4,4.4,51.7,48.3,,,,,,,71.9,50.0,69.6,10.9,15.2,39.1,54.3,21.9,30.4,15.6,9.4
153,01M448,2006,533,,,,,,,,,,,215.0,146.0,95.0,77.0,6.8,15.6,24.2,17.4,47.3,4.1,48.4,51.6,,,,,,,63.5,36.5,57.6,15.4,24.2,21.2,33.3,26.9,42.4,30.8,1.9
154,01M448,2007,588,,,,,,,,,,,244.0,178.0,91.0,75.0,7.1,19.0,22.3,19.6,47.3,4.4,51.0,49.0,,,,,,,77.0,44.8,58.2,12.6,16.4,32.2,41.8,32.2,41.8,10.3,12.6
155,01M448,2008,586,,,,,,,,,,,209.0,196.0,99.0,82.0,6.7,21.7,19.3,23.5,47.8,4.3,52.4,47.6,,,,,,,67.0,32.1,48.0,5.4,8.0,26.8,40.0,34.8,52.0,29.5,3.6
156,01M448,2009,532,,,,,,,,,,,177.0,158.0,129.0,68.0,5.3,23.1,18.0,27.1,46.4,4.7,53.8,46.2,,,,,,,52.9,28.9,54.7,3.3,6.3,25.6,48.4,24.0,45.3,33.9,9.1
157,01M448,2010,488,,,,,,,,,,,120.0,150.0,103.0,115.0,11.1,22.7,22.5,26.2,47.5,3.7,56.4,43.6,,,,,,,48.4,33.9,70.0,6.5,13.3,27.4,56.7,14.5,30.0,31.5,16.1
158,01M448,2011,394,,,,,,,,,,,109.0,97.0,93.0,95.0,21.1,21.8,29.2,22.6,45.9,2.3,57.4,42.6,,,,,,,,,,,,,,,,,
159,01M450,2005,501,,,,,,,,,88.0,97.0,89.0,85.0,74.0,68.0,6.0,24.8,6.4,27.5,59.7,5.6,48.7,51.3,,,,,,,67.2,65.6,97.6,0.0,0.0,65.6,97.6,1.6,2.4,11.5,19.7
160,01M450,2006,562,,,,,,,,59.0,84.0,99.0,91.0,81.0,82.0,66.0,5.0,25.1,4.8,28.6,60.0,5.3,52.7,47.3,180.0,11.1,54.4,33.9,0.6,34.4,62.5,62.5,100.0,0.0,0.0,62.5,100.0,0.0,0.0,25.0,9.7
161,01M450,2007,554,,,,,,,,58.0,76.0,85.0,96.0,88.0,73.0,78.0,6.3,24.5,5.6,26.9,60.5,5.2,52.0,48.0,199.0,10.6,44.7,41.7,3.0,44.7,62.0,55.7,89.8,0.0,0.0,55.7,89.8,6.3,10.2,25.3,12.7
162,01M450,2008,546,,,,,,,,62.0,67.0,88.0,89.0,86.0,80.0,74.0,4.9,26.7,6.2,26.6,59.7,6.0,52.2,47.8,204.0,3.9,27.5,61.8,6.9,68.6,72.5,60.0,82.8,0.0,0.0,60.0,82.8,12.5,17.2,16.3,11.3
163,01M450,2009,559,,,,,,,,68.0,69.0,72.0,100.0,85.0,81.0,84.0,6.6,28.8,7.5,27.0,57.4,5.5,53.5,46.5,181.0,1.1,10.5,72.9,15.5,88.4,71.8,68.2,95.1,0.0,0.0,68.2,95.1,3.5,4.9,12.9,10.6
164,01M450,2010,599,,,,,,,,73.0,77.0,67.0,112.0,92.0,94.0,84.0,7.0,27.7,8.0,25.4,56.6,9.7,53.3,46.7,187.0,3.2,36.4,38.5,21.9,60.4,78.9,75.6,95.8,0.0,0.0,75.6,95.8,3.3,4.2,15.6,5.6
165,01M450,2011,598,,,,,,,,92.0,73.0,76.0,101.0,93.0,77.0,86.0,5.0,26.4,9.7,23.9,55.4,10.4,54.7,45.3,180.0,5.6,28.9,43.3,22.2,65.6,,,,,,,,,,,
166,01M458,2010,213,,,,,,,,,,,105.0,54.0,54.0,,1.9,8.9,1.4,27.7,63.8,3.8,45.1,54.9,,,,,,,,,,,,,,,,,
167,01M458,2011,224,,,,,,,,,,,131.0,49.0,44.0,,4.0,8.9,2.2,34.4,59.4,3.6,43.3,56.7,,,,,,,,,,,,,,,,,
168,01M509,2005,558,,,,,,,,,102.0,97.0,172.0,112.0,32.0,43.0,14.0,24.4,16.5,13.6,66.5,2.3,53.4,46.6,,,,,,,49.3,8.7,17.6,0.0,0.0,8.7,17.6,40.6,82.4,27.5,14.5
169,01M509,2006,619,,,,,,,,42.0,92.0,91.0,187.0,118.0,32.0,57.0,11.6,23.3,13.2,18.9,66.2,1.6,49.6,50.4,,,,,,,40.0,20.0,50.0,7.3,18.2,12.7,31.8,20.0,50.0,32.7,20.0
170,01M509,2007,522,,,,,,,,,44.0,76.0,173.0,115.0,65.0,49.0,15.5,21.1,11.7,17.2,69.2,1.9,51.3,48.7,,,,,,,44.3,31.4,71.0,0.0,0.0,31.4,71.0,12.9,29.0,28.6,25.7
171,01M509,2008,441,,,,,,,,,,39.0,132.0,129.0,65.0,76.0,12.9,18.4,11.8,17.7,68.7,1.8,52.2,47.8,,,,,,,44.6,20.0,44.8,4.6,10.3,15.4,34.5,24.6,55.2,41.5,12.3
172,01M509,2009,352,,,,,,,,,,,103.0,116.0,64.0,69.0,12.5,21.3,11.6,18.5,67.9,2.0,50.6,49.4,,,,,,,55.7,43.2,77.6,20.5,36.7,22.7,40.8,12.5,22.4,22.7,15.9
173,01M509,2010,370,,,,,,,,,,,103.0,115.0,74.0,78.0,13.5,21.1,10.5,24.3,63.2,1.6,49.2,50.8,,,,,,,59.5,48.8,82.0,21.4,36.0,27.4,46.0,10.7,18.0,26.2,6.0
174,01M509,2011,367,,,,,,,,,,,143.0,100.0,51.0,73.0,11.2,25.9,9.3,31.6,56.9,1.6,46.3,53.7,,,,,,,,,,,,,,,,,
175,01M515,2005,550,,,,,,,,,,,,321.0,127.0,102.0,67.8,0.7,92.2,3.5,3.3,0.9,52.9,47.1,,,,,,,53.0,21.7,40.9,0.0,0.0,21.7,40.9,31.9,60.2,27.1,18.1
176,01M515,2006,510,,,,,,,,,,,,223.0,163.0,124.0,71.6,0.8,93.1,3.5,2.9,0.4,54.7,45.3,,,,,,,44.8,30.8,68.8,0.0,0.0,30.8,68.8,14.0,31.2,39.0,16.3
177,01M515,2007,524,,,,,,,,,,,,236.0,174.0,114.0,73.3,0.6,90.8,4.0,5.0,0.2,53.8,46.2,,,,,,,42.0,34.6,82.6,23.4,55.8,11.2,26.7,7.3,17.4,39.0,19.0
178,01M515,2008,514,,,,,,,,,,,,225.0,211.0,78.0,87.5,0.6,93.2,3.3,3.1,0.4,52.9,47.1,,,,,,,48.5,37.0,76.3,30.0,61.9,7.0,14.4,11.5,23.7,39.0,12.5
179,01M515,2009,551,,,,,,,,,,,,259.0,200.0,92.0,83.8,0.7,90.9,4.4,4.4,0.4,57.0,43.0,,,,,,,45.5,36.4,80.0,29.2,64.3,7.1,15.7,9.1,20.0,41.6,13.0
180,02M298,2005,208,,,,,,,,,,,105.0,103.0,,,1.9,2.9,38.5,23.6,23.1,5.3,51.9,48.1,,,,,,,,,,,,,,,,,
181,01M515,2011,562,,,,,,,,,,,,261.0,209.0,92.0,80.6,1.2,84.7,5.2,8.9,0.9,53.7,46.3,,,,,,,,,,,,,,,,,
182,01M539,2005,755,,90.0,65.0,74.0,58.0,60.0,,80.0,92.0,47.0,57.0,64.0,60.0,8.0,0.1,4.9,17.5,8.1,17.5,55.1,43.7,56.3,,,,,,,,,,,,,,,,,
183,01M539,2006,879,,105.0,83.0,63.0,66.0,54.0,60.0,74.0,69.0,84.0,50.0,50.0,64.0,57.0,0.0,4.6,20.7,7.3,15.0,56.8,44.7,55.3,330.0,0.0,0.0,29.7,70.3,100.0,,,,,,,,,,,
184,01M539,2007,1063,,111.0,107.0,82.0,61.0,74.0,63.0,119.0,73.0,68.0,146.0,52.0,50.0,57.0,0.5,4.0,22.4,9.7,15.3,51.8,46.2,53.8,391.0,0.0,0.5,26.1,73.4,99.5,100.0,98.3,98.3,84.5,84.5,13.8,13.8,1.7,1.7,0.0,0.0
185,01M539,2008,1302,,104.0,119.0,113.0,77.0,61.0,69.0,157.0,116.0,71.0,177.0,140.0,50.0,48.0,0.2,3.8,21.8,11.2,16.6,49.4,48.0,52.0,426.0,0.0,0.2,17.8,81.9,99.8,96.7,96.7,100.0,90.0,93.1,6.7,6.9,0.0,0.0,0.0,3.3
186,01M539,2009,1480,,119.0,101.0,118.0,109.0,77.0,63.0,137.0,146.0,111.0,145.0,177.0,130.0,47.0,0.5,3.2,25.2,11.6,15.8,44.6,47.6,52.4,533.0,0.0,0.4,13.1,86.5,99.6,95.9,95.9,100.0,77.6,80.9,18.4,19.1,0.0,0.0,4.1,0.0
187,01M539,2010,1583,,103.0,126.0,101.0,118.0,107.0,76.0,135.0,118.0,142.0,119.0,147.0,163.0,128.0,0.4,2.8,26.0,12.1,15.2,45.8,48.4,51.6,626.0,0.2,2.1,16.3,81.5,97.8,100.0,100.0,100.0,67.4,67.4,32.6,32.6,0.0,0.0,0.0,0.0
188,01M539,2011,1613,,100.0,107.0,139.0,110.0,114.0,107.0,149.0,126.0,117.0,117.0,123.0,147.0,157.0,0.2,2.7,27.8,11.7,14.2,44.9,49.2,50.8,676.0,0.0,1.3,14.6,84.0,98.7,,,,,,,,,,,
189,01M650,2005,213,,,,,,,,,,,31.0,98.0,20.0,64.0,7.0,6.1,3.3,33.3,58.7,4.2,48.8,51.2,,,,,,,31.4,2.3,7.4,0.0,0.0,2.3,7.4,29.1,92.6,54.7,12.8
190,01M650,2006,211,,,,,,,,,,,20.0,128.0,41.0,22.0,4.7,4.3,5.2,36.0,55.0,3.8,47.4,52.6,,,,,,,23.9,6.5,27.3,0.0,0.0,6.5,27.3,17.4,72.7,67.4,8.7
191,01M650,2007,214,,,,,,,,,,,17.0,134.0,39.0,24.0,7.5,3.3,7.9,32.7,56.5,2.8,40.7,59.3,,,,,,,29.0,7.5,25.9,0.0,0.0,7.5,25.9,21.5,74.1,66.7,4.3
192,01M650,2008,215,,,,,,,,,,,9.0,70.0,59.0,77.0,6.0,5.1,4.2,33.0,56.7,5.6,34.4,65.6,,,,,,,41.8,14.9,35.7,0.0,0.0,14.9,35.7,26.9,64.3,46.3,10.4
193,01M650,2009,226,,,,,,,,,,,6.0,50.0,64.0,106.0,4.0,3.1,3.5,39.4,52.7,3.1,38.5,61.5,,,,,,,32.6,17.9,54.8,0.0,0.0,17.9,54.8,14.7,45.2,56.8,7.4
194,01M650,2010,202,,,,,,,,,,,10.0,75.0,68.0,49.0,4.0,6.9,2.5,43.1,49.0,5.0,46.0,54.0,,,,,,,55.1,40.4,73.5,0.0,0.0,40.4,73.5,14.6,26.5,38.2,6.7
195,01M650,2011,218,,,,,,,,,,,5.0,89.0,59.0,65.0,3.2,6.9,0.5,45.4,49.5,4.1,39.9,60.1,,,,,,,,,,,,,,,,,
196,01M696,2005,513,,,,,,,,,,,136.0,129.0,135.0,113.0,0.2,0.2,12.3,19.9,18.7,36.1,25.1,74.9,,,,,,,94.1,92.4,98.2,0.0,0.0,92.4,98.2,1.7,1.8,4.2,1.7
197,01M696,2006,546,,,,,,,,,,,158.0,132.0,127.0,129.0,0.0,0.2,10.8,18.3,17.6,37.5,28.2,71.8,,,,,,,94.5,93.6,99.0,0.0,0.0,93.6,99.0,0.9,1.0,5.5,0.0
198,01M696,2007,543,,,,,,,,,,,152.0,152.0,120.0,119.0,0.0,0.2,10.7,17.5,17.1,37.6,31.3,68.7,,,,,,,97.6,97.6,100.0,0.0,0.0,97.6,100.0,0.0,0.0,1.6,0.8
199,01M696,2008,575,,,,,,,,,,,162.0,150.0,150.0,113.0,0.0,0.5,13.2,17.7,18.8,41.6,33.0,67.0,,,,,,,92.3,92.3,100.0,0.0,0.0,92.3,100.0,0.0,0.0,6.8,0.9
200,01M696,2009,584,,,,,,,,,,,148.0,160.0,134.0,142.0,,0.5,12.7,16.1,17.1,44.2,33.9,66.1,,,,,,,93.0,93.0,100.0,0.0,0.0,93.0,100.0,0.0,0.0,6.1,0.9
201,01M696,2010,588,,,,,,,,,,,164.0,146.0,150.0,128.0,0.3,0.7,14.8,14.3,16.2,53.2,31.8,68.2,,,,,,,97.8,97.8,100.0,0.0,0.0,97.8,100.0,0.0,0.0,1.4,0.7
202,01M696,2011,617,,,,,,,,,,,184.0,162.0,128.0,143.0,0.2,0.8,15.1,15.1,18.2,49.8,31.3,68.7,,,,,,,,,,,,,,,,,
203,01M839,2005,221,,,,,,,,,107.0,114.0,,,,,4.5,15.8,15.4,15.4,50.7,15.8,48.9,51.1,,,,,,,,,,,,,,,,,
204,01M839,2006,334,,,,,,,,113.0,113.0,108.0,,,,,6.9,17.1,24.0,15.3,45.2,14.1,48.5,51.5,217.0,7.8,31.3,54.8,6.0,60.8,,,,,,,,,,,
205,01M839,2007,364,,,,,,,,122.0,122.0,120.0,,,,,6.0,18.7,25.0,14.3,44.5,15.7,51.9,48.1,320.0,3.4,16.6,61.3,18.8,80.0,,,,,,,,,,,
206,01M839,2008,377,,,,,,,,132.0,122.0,123.0,,,,,4.2,21.2,26.5,12.2,43.8,16.2,51.7,48.3,341.0,1.5,9.1,56.0,33.4,89.4,,,,,,,,,,,
207,01M839,2009,380,,,,,,,,124.0,132.0,124.0,,,,,5.0,24.5,25.8,12.4,44.5,15.0,51.6,48.4,349.0,2.9,8.0,54.7,34.4,89.1,,,,,,,,,,,
208,01M839,2010,389,,,,,,,,128.0,125.0,136.0,,,,,7.5,24.7,23.7,11.8,47.6,14.7,49.4,50.6,353.0,3.7,21.5,42.2,32.6,74.8,,,,,,,,,,,
209,01M839,2011,384,,,,,,,,134.0,125.0,125.0,,,,,6.0,22.1,22.1,16.7,41.7,16.4,44.5,55.5,356.0,3.9,25.8,40.4,29.8,70.2,,,,,,,,,,,
210,02M001,2005,611,41.0,101.0,84.0,94.0,93.0,102.0,96.0,,,,,,,,23.4,11.1,72.5,10.6,13.9,1.6,51.4,48.6,,,,,,,,,,,,,,,,,
211,02M001,2006,604,47.0,83.0,105.0,90.0,88.0,97.0,94.0,,,,,,,,28.5,11.8,73.0,10.8,12.9,1.7,53.1,46.9,290.0,6.9,11.4,47.2,34.5,81.7,,,,,,,,,,,
212,02M001,2007,567,48.0,87.0,80.0,102.0,75.0,86.0,89.0,,,,,,,,35.6,11.8,69.5,11.1,16.2,1.8,54.3,45.7,273.0,2.6,7.3,47.6,42.5,90.1,,,,,,,,,,,
213,02M001,2008,556,54.0,90.0,86.0,70.0,98.0,72.0,86.0,,,,,,,,31.8,12.4,68.9,11.7,16.2,1.4,56.7,43.3,230.0,3.0,4.3,45.2,47.4,92.6,,,,,,,,,,,
214,02M001,2009,542,51.0,94.0,87.0,80.0,69.0,92.0,69.0,,,,,,,,40.8,10.9,70.5,10.3,15.7,1.8,55.2,44.8,244.0,2.9,3.7,39.3,54.1,93.4,,,,,,,,,,,
215,02M001,2010,544,53.0,81.0,87.0,87.0,74.0,69.0,93.0,,,,,,,,43.0,11.9,68.8,11.6,16.7,1.8,56.4,43.6,230.0,5.2,16.1,40.9,37.8,78.7,,,,,,,,,,,
216,02M001,2011,518,54.0,83.0,86.0,78.0,82.0,68.0,67.0,,,,,,,,38.2,13.7,70.7,12.7,15.6,0.4,53.5,46.5,226.0,4.9,19.9,36.7,38.5,75.2,,,,,,,,,,,
217,02M002,2005,717,35.0,115.0,127.0,96.0,121.0,122.0,101.0,,,,,,,,38.9,9.8,84.0,5.6,8.9,1.1,52.0,48.0,,,,,,,,,,,,,,,,,
218,02M002,2006,708,36.0,89.0,131.0,118.0,102.0,114.0,118.0,,,,,,,,41.8,9.7,83.3,5.4,9.0,1.3,53.4,46.6,347.0,5.2,10.4,46.7,37.8,84.4,,,,,,,,,,,
219,02M002,2007,726,36.0,117.0,105.0,136.0,117.0,107.0,108.0,,,,,,,,47.0,10.9,83.6,5.4,8.4,1.5,53.4,46.6,321.0,3.7,3.4,53.6,39.3,92.8,,,,,,,,,,,
220,02M002,2008,738,35.0,119.0,116.0,104.0,135.0,114.0,115.0,,,,,,,,39.4,11.0,83.6,5.1,8.4,1.9,54.5,45.5,327.0,2.4,4.0,45.3,48.3,93.6,,,,,,,,,,,
221,02M002,2009,799,36.0,128.0,128.0,121.0,123.0,134.0,129.0,,,,,,,,47.3,11.5,84.0,5.5,7.8,2.1,54.6,45.4,362.0,0.8,5.2,41.7,52.2,93.9,,,,,,,,,,,
222,02M002,2010,832,36.0,117.0,128.0,138.0,134.0,135.0,144.0,,,,,,,,46.4,11.1,82.7,7.8,7.3,2.2,53.2,46.8,391.0,3.3,14.6,37.1,45.0,82.1,,,,,,,,,,,
223,02M002,2011,816,35.0,123.0,122.0,130.0,143.0,126.0,137.0,,,,,,,,45.6,11.2,83.2,6.1,8.2,2.5,51.7,48.3,410.0,2.7,12.9,38.5,45.9,84.4,,,,,,,,,,,
224,02M003,2005,563,36.0,93.0,81.0,93.0,71.0,87.0,102.0,,,,,,,,3.7,18.8,6.7,20.2,18.8,52.0,52.6,47.4,,,,,,,,,,,,,,,,,
225,02M003,2006,551,54.0,79.0,91.0,80.0,94.0,71.0,82.0,,,,,,,,3.6,19.4,6.5,17.4,17.1,55.5,57.9,42.1,259.0,3.5,12.0,52.1,32.4,84.6,,,,,,,,,,,
226,02M003,2007,585,51.0,105.0,86.0,95.0,79.0,96.0,73.0,,,,,,,,6.2,16.8,8.9,12.3,17.1,53.7,55.2,44.8,213.0,0.9,6.1,53.5,39.4,93.0,,,,,,,,,,,
227,02M003,2008,640,54.0,107.0,115.0,82.0,104.0,83.0,95.0,,,,,,,,4.7,18.4,7.0,11.7,15.5,56.7,53.1,46.9,225.0,0.4,5.8,46.7,47.1,93.8,,,,,,,,,,,
228,02M003,2009,625,,127.0,123.0,110.0,79.0,105.0,81.0,,,,,,,,4.8,17.9,5.8,9.0,13.8,59.5,52.6,47.4,259.0,0.4,3.5,46.3,49.8,96.1,,,,,,,,,,,
229,02M003,2010,720,74.0,99.0,139.0,116.0,108.0,81.0,103.0,,,,,,,,3.5,16.5,5.6,7.6,14.4,64.7,52.8,47.2,250.0,2.8,16.4,46.8,34.0,80.8,,,,,,,,,,,
230,02M003,2011,813,84.0,175.0,116.0,134.0,114.0,108.0,82.0,,,,,,,,3.4,14.4,6.0,6.5,14.5,66.9,50.6,49.4,282.0,2.5,11.7,56.7,29.1,85.8,,,,,,,,,,,
231,02M006,2005,842,,131.0,138.0,145.0,151.0,138.0,139.0,,,,,,,,1.2,13.4,9.3,5.5,8.1,76.8,53.7,46.3,,,,,,,,,,,,,,,,,
232,02M006,2006,794,,119.0,124.0,141.0,133.0,149.0,128.0,,,,,,,,1.6,14.2,8.1,5.0,10.2,75.7,52.5,47.5,426.0,3.5,4.2,44.1,48.1,92.3,,,,,,,,,,,
233,02M006,2007,798,,141.0,131.0,134.0,127.0,133.0,132.0,,,,,,,,3.1,16.9,8.1,5.0,9.4,73.8,52.4,47.6,405.0,1.0,4.9,37.3,56.8,94.1,,,,,,,,,,,
234,02M006,2008,796,,138.0,152.0,117.0,131.0,129.0,129.0,,,,,,,,2.3,17.2,9.0,4.8,10.2,69.6,53.6,46.4,381.0,0.5,3.4,42.0,54.1,96.1,,,,,,,,,,,
235,02M006,2009,793,,132.0,151.0,148.0,111.0,123.0,128.0,,,,,,,,2.6,18.0,8.3,3.4,10.0,70.7,53.3,46.7,374.0,0.3,3.2,42.5,54.0,96.5,,,,,,,,,,,
236,02M006,2010,809,,159.0,125.0,149.0,141.0,117.0,118.0,,,,,,,,1.7,17.3,10.1,3.2,10.0,69.7,53.4,46.6,339.0,0.6,9.1,35.7,54.6,90.3,,,,,,,,,,,
237,02M006,2011,789,,122.0,158.0,120.0,138.0,140.0,111.0,,,,,,,,2.4,15.2,10.5,3.3,10.4,69.3,53.9,46.1,366.0,0.5,6.0,36.1,57.4,93.4,,,,,,,,,,,
238,02M011,2005,523,30.0,77.0,86.0,86.0,73.0,85.0,86.0,,,,,,,,7.3,18.5,7.6,23.5,38.2,29.1,49.5,50.5,,,,,,,,,,,,,,,,,
239,02M011,2006,493,17.0,79.0,79.0,84.0,77.0,74.0,83.0,,,,,,,,5.9,20.5,8.9,21.3,39.1,29.8,50.1,49.9,243.0,7.8,14.8,55.1,22.2,77.4,,,,,,,,,,,
